country,latitude,longitude,colonized by,year,agricultural index percapita,percentual gdp growth,gross domestic product percapita,human development index,life expectancy,livestock value percapita,colonizer average agricultural index percapita,colonizer average percentual gdp growth,colonizer average gdp percapita,colonizer average human development index,colonizer average life expectancy,colonizer average livestock value percapita
Israel,31.5,34.8,Britain,2009,94.8,-1.2,27713.4,0.9,81.4,99.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Israel,31.5,34.8,Britain,2010,92.6,3.6,30659.1,0.9,81.6,98.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Israel,31.5,34.8,Britain,2011,92.5,3.0,33701.2,0.9,81.7,98.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Israel,31.5,34.8,Britain,2012,93.8,0.2,32543.5,0.9,81.7,98.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Israel,31.5,34.8,Britain,2013,92.2,2.2,36344.3,0.9,82.1,96.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Israel,31.5,34.8,Britain,2014,91.5,1.9,37733.6,0.9,82.2,96.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Israel,31.5,34.8,Britain,2015,86.8,0.6,35855.3,0.9,82.1,93.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Israel,31.5,34.8,Britain,2016,87.8,2.0,37371.6,0.9,82.4,94.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,1990,100.2,3.5,1897.7,0.6,73.2,90.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,1991,100.5,4.0,1669.0,0.6,73.5,86.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,1992,105.7,1.1,1434.7,0.6,73.7,88.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,1993,106.5,8.4,2175.5,0.7,73.9,80.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,1994,109.5,0.4,2159.8,0.7,74.1,79.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,1995,110.6,1.4,2580.7,0.7,74.1,80.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,1996,115.4,-1.1,2879.7,0.7,74.2,84.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,1997,107.2,-2.1,3241.2,0.7,74.2,85.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,1998,104.6,-3.3,3359.0,0.7,74.2,88.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,1999,107.9,0.1,3362.2,0.7,74.2,93.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2000,99.7,0.0,3384.7,0.7,74.1,94.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2001,103.1,0.6,3431.4,0.7,74.1,95.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2002,101.2,1.3,3600.0,0.7,74.1,96.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2003,105.5,3.0,3469.2,0.7,74.1,101.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2004,101.8,0.7,3725.1,0.7,74.1,99.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2005,96.6,0.3,4089.2,0.7,74.1,101.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2006,101.6,2.4,4321.0,0.7,74.1,98.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2007,101.1,0.9,4633.9,0.7,74.1,98.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2008,94.7,-1.3,4917.7,0.7,74.1,99.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2009,97.6,-4.8,4316.2,0.7,74.1,98.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2010,95.6,-2.0,4696.8,0.7,74.0,96.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2011,99.0,1.2,5100.4,0.7,74.0,95.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2012,99.9,-1.2,5206.9,0.7,74.0,98.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2013,99.0,-0.1,4964.8,0.7,74.0,99.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2014,98.0,0.1,4817.9,0.7,74.0,97.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2015,96.8,0.4,4892.9,0.7,74.1,97.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jamaica,18.2,-77.5,Britain,2016,100.1,0.8,4842.0,0.7,74.2,98.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,1990,93.2,-3.7,1166.6,0.6,69.9,71.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,1991,80.7,-3.4,1155.2,0.6,70.1,84.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,1992,101.5,12.2,1335.3,0.6,70.3,98.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,1993,83.6,-0.9,1334.2,0.7,70.5,107.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,1994,91.3,0.0,1414.3,0.7,70.7,96.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,1995,90.2,2.1,1466.0,0.7,70.9,97.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,1996,81.4,-1.0,1463.9,0.7,71.1,97.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,1997,80.7,0.8,1494.5,0.7,71.2,99.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,1998,87.3,1.0,1600.4,0.7,71.4,93.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,1999,73.6,1.6,1619.5,0.7,71.6,95.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2000,87.1,2.4,1651.6,0.7,71.7,93.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2001,78.5,3.4,1720.4,0.7,71.9,94.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2002,97.7,3.8,1802.1,0.7,72.1,89.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2003,91.5,1.9,1876.3,0.7,72.3,99.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2004,101.2,5.7,2045.0,0.7,72.4,102.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2005,101.2,4.7,2183.4,0.7,72.6,100.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2006,97.6,4.0,2513.0,0.7,72.8,96.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2007,94.1,3.6,2735.4,0.7,72.9,105.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2008,93.2,2.3,3388.8,0.7,73.1,113.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2009,94.6,0.3,3478.0,0.7,73.3,107.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2010,101.3,-2.9,3656.5,0.7,73.4,111.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2011,97.7,-2.8,3775.5,0.7,73.6,105.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2012,91.7,-2.8,3827.3,0.7,73.7,103.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2013,90.5,-2.4,3952.3,0.7,73.9,100.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2014,87.6,-1.5,4047.6,0.7,74.0,99.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2015,93.7,-1.4,4097.4,0.7,74.1,97.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Jordan,31.0,36.0,Britain,2016,88.0,-1.0,4109.6,0.7,74.2,92.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,1990,101.7,0.7,361.3,0.5,57.4,97.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,1991,102.8,-1.9,332.4,0.5,56.7,96.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,1992,102.7,-4.0,324.1,0.5,56.0,92.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,1993,96.3,-2.8,220.1,0.5,55.2,87.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,1994,95.4,-0.5,265.2,0.5,54.3,85.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,1995,93.5,1.3,325.8,0.5,53.5,83.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,1996,86.0,1.2,421.3,0.5,52.7,81.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,1997,86.0,-2.3,445.9,0.5,52.0,83.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,1998,88.8,0.4,465.9,0.5,51.4,80.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,1999,92.9,-0.5,414.7,0.5,51.1,85.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2000,84.6,-2.1,397.5,0.5,50.9,79.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2001,91.2,1.0,395.3,0.5,51.1,84.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2002,92.7,-2.1,389.5,0.5,51.6,90.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2003,92.3,0.2,429.8,0.5,52.4,91.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2004,92.5,2.3,451.7,0.5,53.5,96.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2005,103.3,3.0,511.6,0.5,54.7,101.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2006,104.1,3.6,686.0,0.5,56.1,102.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2007,102.8,3.9,825.7,0.5,57.5,102.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2008,101.9,-2.5,902.1,0.5,58.8,103.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2009,103.9,0.5,905.1,0.5,59.9,107.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2010,107.0,5.5,951.7,0.5,61.0,104.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2011,99.0,3.3,971.6,0.6,61.9,101.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2012,100.6,1.8,1136.9,0.6,62.7,95.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2013,101.1,3.1,1210.4,0.6,63.4,93.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2014,98.0,2.7,1315.8,0.6,64.1,88.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2015,96.9,3.1,1336.9,0.6,64.8,87.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kenya,1.0,38.0,Britain,2016,93.7,3.3,1410.5,0.6,65.4,91.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,1990,67.3,-3.0,549.9,0,59.6,82.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,1991,78.3,-1.8,644.8,0,60.1,82.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,1992,78.8,-0.6,638.5,0,60.5,81.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,1993,77.9,-0.4,619.7,0,60.8,81.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,1994,77.8,0.5,715.2,0,61.2,80.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,1995,77.3,-1.4,724.9,0,61.5,81.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,1996,87.4,0.2,843.0,0,61.9,81.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,1997,86.4,0.0,842.2,0,62.2,80.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,1998,88.8,4.8,801.1,0,62.5,79.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,1999,87.8,-3.2,832.0,0,62.8,77.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2000,81.6,4.5,796.9,0.6,63.1,85.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2001,81.4,-3.1,735.0,0.6,63.4,90.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2002,81.6,2.1,826.9,0.6,63.7,99.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2003,80.8,0.2,1015.7,0.6,64.0,97.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2004,96.3,-3.4,1131.1,0.6,64.2,97.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2005,95.5,2.9,1214.6,0.6,64.5,99.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2006,108.2,-2.2,1168.4,0.6,64.7,103.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2007,110.2,-0.3,1374.5,0.6,65.0,108.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2008,109.0,-4.3,1428.1,0.6,65.2,109.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2009,107.0,-1.4,1312.0,0.6,65.5,107.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2010,54.4,-2.8,1516.8,0.6,65.8,107.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2011,53.7,-0.2,1735.0,0.6,66.1,107.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2012,52.7,3.1,1788.5,0.6,66.4,106.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2013,51.4,2.7,1715.8,0.6,66.7,101.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2014,50.8,-2.1,1642.8,0.6,67.0,99.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2015,50.0,8.9,1542.6,0.6,67.3,98.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kiribati,1.4,173.0,Britain,2016,49.0,3.6,1584.8,0.6,67.6,96.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,1990,51.8,0,8794.6,0.7,72.2,64.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,1991,7.9,0,5419.6,0.7,72.3,4.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,1992,16.7,0,0,0.7,72.4,20.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,1993,40.9,0,0,0.7,72.6,49.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,1994,63.9,0,0,0.7,72.7,80.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,1995,74.4,0,16932.4,0.7,72.8,87.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,1996,83.5,-0.7,19358.8,0.8,72.9,99.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,1997,85.4,-2.5,17748.5,0.8,72.9,99.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,1998,86.4,-3.2,14167.3,0.8,73.0,101.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,1999,87.0,-7.9,15434.2,0.8,73.1,102.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2000,86.3,-0.1,18439.9,0.8,73.1,95.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2001,89.9,-2.1,16588.7,0.8,73.2,106.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2002,88.3,1.4,17846.3,0.8,73.3,99.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2003,97.0,16.0,22148.1,0.8,73.4,102.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2004,99.5,8.8,27012.2,0.8,73.4,105.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2005,97.2,6.7,35590.7,0.8,73.5,95.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2006,103.2,2.8,42782.1,0.8,73.7,99.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2007,106.9,0.5,45782.8,0.8,73.8,103.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2008,93.0,-3.4,55495.2,0.8,74.0,82.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2009,105.2,-12.5,37539.3,0.8,74.2,107.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2010,99.8,-7.9,38577.4,0.8,74.4,97.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2011,124.8,3.5,48618.9,0.8,74.5,121.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2012,117.9,0.9,51979.0,0.8,74.7,123.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2013,124.6,-3.9,49388.1,0.8,74.9,119.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2014,115.7,-4.0,44062.3,0.8,75.0,119.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2015,109.9,-3.2,29869.5,0.8,75.1,117.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Kuwait,29.3,47.7,Britain,2016,107.6,-0.2,27653.2,0.8,75.2,110.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Laos,18.0,105.0,France,1990,68.8,3.7,203.3,0.4,53.4,63.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,1991,59.9,1.4,234.8,0.4,53.8,66.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,1992,67.4,2.7,250.6,0.4,54.3,73.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,1993,62.8,3.2,287.4,0.4,54.8,79.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,1994,69.8,5.5,325.9,0.4,55.3,76.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,1995,63.8,4.6,363.9,0.4,55.9,87.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,1996,61.9,4.7,378.4,0.4,56.4,79.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,1997,68.3,4.8,345.9,0.4,57.0,83.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,1998,69.6,2.1,248.8,0.5,57.6,83.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,1999,81.0,5.4,277.8,0.5,58.2,95.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,2000,90.4,4.0,325.2,0.5,58.8,90.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,2001,90.4,4.1,326.9,0.5,59.4,90.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,2002,97.5,4.3,320.1,0.5,59.9,92.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,2003,93.8,4.5,362.8,0.5,60.5,97.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,2004,97.8,4.8,417.9,0.5,61.1,100.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,2005,100.4,5.4,475.6,0.5,61.6,98.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,2006,101.8,6.9,590.6,0.5,62.2,100.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,2007,107.3,5.8,710.3,0.5,62.7,100.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,2008,113.2,6.0,900.3,0.5,63.3,100.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,2009,116.8,5.7,948.7,0.5,63.8,92.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,2010,121.5,6.8,1140.6,0.5,64.3,98.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Laos,18.0,105.0,France,2011,130.7,6.4,1378.4,0.6,64.8,107.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
